# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00481,2024-03-01 14:59:00,179,General Patient Services,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00482,2024-03-01 14:25:00,103,Pediatric Primary Care,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00483,2024-03-04 09:01:00,424,Cardiology Scheduling,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00484,2024-03-02 16:52:00,448,Oncology Intake,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00485,2024-03-01 17:54:00,159,General Patient Services,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00486,2024-03-05 17:41:00,141,General Patient Services,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00487,2024-03-03 12:27:00,251,Pediatric Primary Care,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-00488,2024-03-04 12:38:00,166,Cardiology Scheduling,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00489,2024-03-05 09:51:00,114,Cardiology Scheduling,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00490,2024-03-04 10:03:00,228,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00491,2024-03-03 15:54:00,50,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00492,2024-03-05 08:41:00,227,Cardiology Scheduling,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00493,2024-03-04 16:45:00,203,General Patient Services,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-00494,2024-03-04 15:43:00,172,Prescription Refill Line,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00495,2024-03-02 10:04:00,45,General Patient Services,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00496,2024-03-02 14:50:00,93,Pediatric Primary Care,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00497,2024-03-01 08:22:00,80,General Patient Services,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00498,2024-03-02 09:34:00,51,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00499,2024-03-01 10:52:00,266,Prescription Refill Line,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00500,2024-03-01 14:31:00,296,Oncology Intake,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00501,2024-03-03 15:36:00,77,Cardiology Scheduling,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00502,2024-03-03 16:30:00,541,Oncology Intake,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00503,2024-03-03 14:32:00,519,Cardiology Scheduling,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00504,2024-03-05 08:19:00,490,Oncology Intake,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00505,2024-03-04 13:52:00,332,Prescription Refill Line,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00506,2024-03-01 13:26:00,187,Prescription Refill Line,,TEAM-SPECIALTY,abandoned
SYN-HC-00507,2024-03-01 16:03:00,228,Prescription Refill Line,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00508,2024-03-01 12:13:00,362,Cardiology Scheduling,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-00509,2024-03-02 17:49:00,271,Oncology Intake,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00510,2024-03-02 13:25:00,352,Pediatric Primary Care,,TEAM-SPECIALTY,abandoned
SYN-HC-00511,2024-03-05 17:37:00,348,Cardiology Scheduling,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00512,2024-03-03 10:59:00,109,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00513,2024-03-05 11:44:00,329,General Patient Services,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00514,2024-03-05 11:26:00,438,Cardiology Scheduling,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-00515,2024-03-01 10:31:00,117,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00516,2024-03-03 14:45:00,126,Prescription Refill Line,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00517,2024-03-02 15:27:00,422,Oncology Intake,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00518,2024-03-05 10:59:00,247,Oncology Intake,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00519,2024-03-02 08:01:00,245,Prescription Refill Line,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00520,2024-03-05 13:25:00,188,Prescription Refill Line,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00521,2024-03-04 10:24:00,39,Pediatric Primary Care,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00522,2024-03-01 13:43:00,131,Oncology Intake,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00523,2024-03-01 13:58:00,105,Pediatric Primary Care,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00524,2024-03-04 15:09:00,271,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00525,2024-03-05 14:24:00,305,General Patient Services,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00526,2024-03-04 09:15:00,105,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-00527,2024-03-01 09:15:00,63,Pediatric Primary Care,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00528,2024-03-01 17:20:00,116,General Patient Services,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00529,2024-03-01 15:21:00,370,Cardiology Scheduling,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00530,2024-03-01 13:39:00,284,Cardiology Scheduling,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-00531,2024-03-03 13:04:00,188,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00532,2024-03-02 08:55:00,20,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00533,2024-03-05 16:11:00,109,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00534,2024-03-03 09:23:00,522,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00535,2024-03-04 16:20:00,43,Pediatric Primary Care,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00536,2024-03-03 14:30:00,145,Pediatric Primary Care,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00537,2024-03-04 12:29:00,365,Cardiology Scheduling,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00538,2024-03-01 09:27:00,158,Pediatric Primary Care,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-00539,2024-03-01 14:36:00,289,Prescription Refill Line,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00540,2024-03-02 16:07:00,40,Pediatric Primary Care,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00541,2024-03-05 16:49:00,120,Prescription Refill Line,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00542,2024-03-02 11:36:00,219,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00543,2024-03-04 11:26:00,354,Cardiology Scheduling,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00544,2024-03-04 17:29:00,372,Oncology Intake,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00545,2024-03-04 08:12:00,259,Prescription Refill Line,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00546,2024-03-05 17:56:00,57,General Patient Services,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00547,2024-03-03 17:08:00,125,Pediatric Primary Care,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00548,2024-03-05 16:04:00,74,General Patient Services,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00549,2024-03-05 14:51:00,262,General Patient Services,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00550,2024-03-02 08:50:00,561,Oncology Intake,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00551,2024-03-03 13:10:00,193,Pediatric Primary Care,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00552,2024-03-02 10:17:00,133,Pediatric Primary Care,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00553,2024-03-04 09:31:00,286,Cardiology Scheduling,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00554,2024-03-04 16:48:00,34,Pediatric Primary Care,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00555,2024-03-03 16:38:00,159,Oncology Intake,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00556,2024-03-02 11:25:00,187,General Patient Services,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00557,2024-03-03 11:23:00,238,Pediatric Primary Care,AGT-021,TEAM-TRIAGE,connected
SYN-HC-00558,2024-03-01 08:31:00,250,Cardiology Scheduling,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00559,2024-03-04 18:00:00,224,Prescription Refill Line,AGT-024,TEAM-SPECIALTY,connected
SYN-HC-00560,2024-03-01 12:51:00,257,General Patient Services,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00561,2024-03-02 11:50:00,365,Cardiology Scheduling,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00562,2024-03-01 16:05:00,391,Cardiology Scheduling,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00563,2024-03-03 13:12:00,266,Pediatric Primary Care,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00564,2024-03-03 11:43:00,429,Oncology Intake,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00565,2024-03-01 08:07:00,236,Prescription Refill Line,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00566,2024-03-01 16:13:00,116,General Patient Services,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00567,2024-03-03 12:27:00,146,Pediatric Primary Care,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-00568,2024-03-01 14:53:00,121,Pediatric Primary Care,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00569,2024-03-03 15:08:00,288,Oncology Intake,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00570,2024-03-02 17:07:00,554,Oncology Intake,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00571,2024-03-03 10:54:00,137,Prescription Refill Line,AGT-005,TEAM-TRIAGE,connected
SYN-HC-00572,2024-03-03 17:32:00,408,Cardiology Scheduling,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00573,2024-03-03 11:48:00,265,Pediatric Primary Care,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00574,2024-03-03 17:59:00,138,Pediatric Primary Care,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00575,2024-03-05 17:54:00,81,Prescription Refill Line,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00576,2024-03-01 14:30:00,227,Prescription Refill Line,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00577,2024-03-02 13:50:00,703,Oncology Intake,AGT-005,TEAM-TRIAGE,connected
SYN-HC-00578,2024-03-03 11:04:00,309,General Patient Services,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00579,2024-03-01 08:04:00,230,Oncology Intake,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00580,2024-03-02 16:21:00,63,General Patient Services,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00581,2024-03-04 16:08:00,92,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00582,2024-03-03 08:14:00,155,Pediatric Primary Care,AGT-021,TEAM-ACCESS-NORTH,connected
SYN-HC-00583,2024-03-02 11:51:00,209,Pediatric Primary Care,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00584,2024-03-05 13:13:00,156,Cardiology Scheduling,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00585,2024-03-04 16:52:00,217,Prescription Refill Line,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00586,2024-03-04 14:07:00,258,Cardiology Scheduling,AGT-001,TEAM-TRIAGE,connected
SYN-HC-00587,2024-03-02 11:49:00,306,Cardiology Scheduling,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00588,2024-03-03 08:38:00,538,Oncology Intake,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00589,2024-03-01 09:50:00,42,General Patient Services,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00590,2024-03-04 10:06:00,174,Prescription Refill Line,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00591,2024-03-01 13:08:00,223,Oncology Intake,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00592,2024-03-05 10:20:00,515,Oncology Intake,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00593,2024-03-01 09:48:00,191,Oncology Intake,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00594,2024-03-05 11:26:00,259,Pediatric Primary Care,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-00595,2024-03-04 11:32:00,458,Oncology Intake,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00596,2024-03-01 09:53:00,297,Prescription Refill Line,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-00597,2024-03-05 09:16:00,95,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00598,2024-03-03 15:55:00,55,General Patient Services,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00599,2024-03-03 14:08:00,268,Pediatric Primary Care,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00600,2024-03-01 08:09:00,399,Cardiology Scheduling,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00601,2024-03-04 12:34:00,250,General Patient Services,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00602,2024-03-04 14:49:00,398,Oncology Intake,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00603,2024-03-04 10:50:00,63,General Patient Services,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00604,2024-03-02 09:46:00,556,Oncology Intake,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00605,2024-03-05 14:28:00,64,Pediatric Primary Care,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00606,2024-03-04 09:55:00,315,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00607,2024-03-03 08:12:00,159,Prescription Refill Line,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00608,2024-03-05 09:37:00,428,Oncology Intake,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00609,2024-03-04 10:32:00,72,Prescription Refill Line,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00610,2024-03-05 16:00:00,535,Oncology Intake,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00611,2024-03-02 13:38:00,75,Pediatric Primary Care,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00612,2024-03-02 09:20:00,317,Oncology Intake,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00613,2024-03-04 15:37:00,50,Pediatric Primary Care,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-00614,2024-03-04 15:02:00,172,General Patient Services,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00615,2024-03-05 13:11:00,362,Prescription Refill Line,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00616,2024-03-03 08:55:00,292,Cardiology Scheduling,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00617,2024-03-03 15:43:00,54,General Patient Services,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-00618,2024-03-03 14:03:00,330,Pediatric Primary Care,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00619,2024-03-02 16:24:00,480,Cardiology Scheduling,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00620,2024-03-03 11:20:00,213,Cardiology Scheduling,AGT-007,TEAM-TRIAGE,connected
SYN-HC-00621,2024-03-04 11:15:00,105,Pediatric Primary Care,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00622,2024-03-05 10:06:00,324,Oncology Intake,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00623,2024-03-01 17:03:00,171,General Patient Services,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00624,2024-03-05 11:01:00,163,Prescription Refill Line,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00625,2024-03-04 13:29:00,271,Prescription Refill Line,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00626,2024-03-04 13:51:00,281,Pediatric Primary Care,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00627,2024-03-05 16:44:00,160,Pediatric Primary Care,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00628,2024-03-02 12:57:00,117,Pediatric Primary Care,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00629,2024-03-05 13:30:00,240,General Patient Services,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00630,2024-03-05 12:52:00,133,Oncology Intake,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00631,2024-03-02 08:54:00,81,General Patient Services,AGT-010,TEAM-ACCESS-SOUTH,connected
SYN-HC-00632,2024-03-03 10:29:00,206,General Patient Services,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00633,2024-03-05 08:33:00,135,Pediatric Primary Care,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00634,2024-03-05 14:38:00,613,Cardiology Scheduling,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00635,2024-03-01 14:30:00,546,Oncology Intake,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00636,2024-03-01 08:13:00,71,Pediatric Primary Care,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00637,2024-03-02 14:16:00,354,Prescription Refill Line,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00638,2024-03-02 13:01:00,301,Oncology Intake,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00639,2024-03-02 16:46:00,126,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-00640,2024-03-05 12:30:00,254,Cardiology Scheduling,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00641,2024-03-03 15:57:00,80,Cardiology Scheduling,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00642,2024-03-01 13:08:00,706,Oncology Intake,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00643,2024-03-03 16:58:00,154,Cardiology Scheduling,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00644,2024-03-05 17:09:00,137,Oncology Intake,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00645,2024-03-03 13:39:00,200,Pediatric Primary Care,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00646,2024-03-01 09:57:00,134,Pediatric Primary Care,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00647,2024-03-03 14:30:00,257,General Patient Services,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00648,2024-03-05 14:23:00,335,Prescription Refill Line,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00649,2024-03-02 13:28:00,117,Prescription Refill Line,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00650,2024-03-05 17:06:00,190,General Patient Services,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-00651,2024-03-04 09:46:00,335,Cardiology Scheduling,AGT-021,TEAM-TRIAGE,connected
SYN-HC-00652,2024-03-01 10:37:00,147,General Patient Services,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00653,2024-03-01 08:55:00,466,Cardiology Scheduling,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00654,2024-03-02 12:24:00,517,Oncology Intake,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00655,2024-03-03 08:17:00,434,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00656,2024-03-05 09:04:00,68,Prescription Refill Line,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00657,2024-03-05 09:48:00,97,Pediatric Primary Care,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00658,2024-03-04 14:30:00,151,Oncology Intake,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00659,2024-03-04 17:18:00,56,Pediatric Primary Care,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00660,2024-03-05 17:28:00,123,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00661,2024-03-05 17:20:00,108,General Patient Services,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00662,2024-03-04 16:44:00,142,Cardiology Scheduling,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00663,2024-03-01 11:05:00,102,Prescription Refill Line,AGT-021,TEAM-TRIAGE,connected
SYN-HC-00664,2024-03-05 09:14:00,37,Pediatric Primary Care,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00665,2024-03-05 16:18:00,111,Pediatric Primary Care,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00666,2024-03-03 09:11:00,222,Cardiology Scheduling,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00667,2024-03-03 17:58:00,349,Cardiology Scheduling,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00668,2024-03-02 08:04:00,83,Pediatric Primary Care,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00669,2024-03-03 10:17:00,142,Pediatric Primary Care,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00670,2024-03-03 16:18:00,100,Prescription Refill Line,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00671,2024-03-03 10:23:00,145,Prescription Refill Line,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00672,2024-03-01 08:19:00,60,Prescription Refill Line,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00673,2024-03-05 11:37:00,342,General Patient Services,AGT-021,TEAM-TRIAGE,connected
SYN-HC-00674,2024-03-02 14:14:00,348,Oncology Intake,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00675,2024-03-04 16:33:00,91,Prescription Refill Line,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00676,2024-03-02 10:49:00,116,Prescription Refill Line,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00677,2024-03-05 10:29:00,570,Oncology Intake,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00678,2024-03-04 11:57:00,195,General Patient Services,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00679,2024-03-02 16:50:00,119,Pediatric Primary Care,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00680,2024-03-01 08:40:00,46,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00681,2024-03-03 17:52:00,134,Prescription Refill Line,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00682,2024-03-05 09:19:00,173,Prescription Refill Line,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00683,2024-03-04 14:01:00,299,Pediatric Primary Care,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00684,2024-03-02 15:30:00,177,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00685,2024-03-02 10:33:00,140,Cardiology Scheduling,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00686,2024-03-02 15:04:00,49,Pediatric Primary Care,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00687,2024-03-02 10:45:00,101,Oncology Intake,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00688,2024-03-05 10:44:00,382,Cardiology Scheduling,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00689,2024-03-02 12:24:00,619,Cardiology Scheduling,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-00690,2024-03-03 09:27:00,289,Cardiology Scheduling,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00691,2024-03-04 10:54:00,270,Cardiology Scheduling,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00692,2024-03-05 12:30:00,440,Cardiology Scheduling,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00693,2024-03-04 14:34:00,201,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00694,2024-03-02 09:38:00,303,Cardiology Scheduling,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-00695,2024-03-05 16:35:00,53,General Patient Services,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-00696,2024-03-05 17:12:00,228,General Patient Services,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00697,2024-03-04 14:19:00,417,General Patient Services,AGT-026,TEAM-ACCESS-SOUTH,connected
SYN-HC-00698,2024-03-04 14:30:00,351,Pediatric Primary Care,AGT-014,TEAM-ACCESS-NORTH,connected
SYN-HC-00699,2024-03-02 12:20:00,358,Oncology Intake,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00700,2024-03-05 17:16:00,221,Oncology Intake,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00701,2024-03-05 10:00:00,48,Prescription Refill Line,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00702,2024-03-03 14:58:00,104,Pediatric Primary Care,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00703,2024-03-05 15:13:00,232,Prescription Refill Line,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00704,2024-03-02 15:03:00,292,Prescription Refill Line,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00705,2024-03-03 17:51:00,121,Pediatric Primary Care,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00706,2024-03-02 15:37:00,111,Cardiology Scheduling,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00707,2024-03-03 17:23:00,71,Prescription Refill Line,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00708,2024-03-01 10:28:00,564,Oncology Intake,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00709,2024-03-03 11:47:00,90,Pediatric Primary Care,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00710,2024-03-04 16:53:00,172,Pediatric Primary Care,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00711,2024-03-04 15:29:00,81,General Patient Services,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00712,2024-03-01 16:42:00,163,Prescription Refill Line,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00713,2024-03-02 08:00:00,104,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00714,2024-03-04 14:55:00,177,Prescription Refill Line,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00715,2024-03-01 17:22:00,163,Pediatric Primary Care,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00716,2024-03-03 11:51:00,174,Prescription Refill Line,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00717,2024-03-01 12:27:00,506,Cardiology Scheduling,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00718,2024-03-03 13:48:00,322,General Patient Services,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00719,2024-03-04 14:26:00,322,Prescription Refill Line,AGT-025,TEAM-SPECIALTY,connected
