interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
503,3,2026-05-12 10:30:00,14,233,6,1.81,30.2,1.2,0.6,99.1,0.6,14,0,0.0
504,4,2026-05-12 10:30:00,6,353,4,1.18,29.4,3.5,4.3,97.2,2.4,5,1,16.7
505,1,2026-05-12 11:00:00,42,320,14,7.47,53.3,2.3,1.1,98.4,0.9,41,1,2.4
506,2,2026-05-12 11:00:00,29,443,14,7.14,51.0,1.7,1.1,99.0,0.7,28,1,3.4
507,3,2026-05-12 11:00:00,16,237,6,2.11,35.1,2.3,1.4,98.2,1.3,16,0,0.0
508,4,2026-05-12 11:00:00,16,378,8,3.36,42.0,2.4,2.0,98.2,1.4,15,1,6.2
509,1,2026-05-12 11:30:00,42,313,14,7.3,52.2,2.0,0.9,98.7,0.8,41,1,2.4
510,2,2026-05-12 11:30:00,30,410,12,6.83,56.9,5.4,4.3,96.3,2.5,30,0,0.0
511,3,2026-05-12 11:30:00,20,276,8,3.07,38.3,1.5,0.8,98.9,0.8,20,0,0.0
512,4,2026-05-12 11:30:00,14,377,6,2.93,48.9,9.1,11.1,92.6,6.1,14,0,0.0
513,1,2026-05-12 12:00:00,40,310,12,6.89,57.4,5.7,3.4,95.9,2.5,39,1,2.5
514,2,2026-05-12 12:00:00,32,414,14,7.36,52.6,2.1,1.3,98.7,0.9,32,0,0.0
515,3,2026-05-12 12:00:00,32,243,10,4.32,43.2,1.5,0.6,99.0,0.7,32,0,0.0
516,4,2026-05-12 12:00:00,19,406,9,4.29,47.6,3.5,3.0,97.4,2.1,19,0,0.0
517,1,2026-05-12 12:30:00,44,239,11,5.84,53.1,4.2,1.9,97.3,1.6,43,1,2.3
518,2,2026-05-12 12:30:00,29,419,12,6.75,56.3,5.0,4.0,96.6,2.3,28,1,3.4
519,3,2026-05-12 12:30:00,26,252,9,3.64,40.4,1.4,0.6,99.0,0.7,26,0,0.0
520,4,2026-05-12 12:30:00,21,318,8,3.71,46.4,4.0,3.0,97.1,2.2,21,0,0.0
521,1,2026-05-12 13:00:00,40,307,12,6.82,56.9,5.3,3.2,96.2,2.3,39,1,2.5
522,2,2026-05-12 13:00:00,25,421,11,5.85,53.2,4.2,3.4,97.1,2.0,24,1,4.0
523,3,2026-05-12 13:00:00,26,213,8,3.08,38.5,1.5,0.6,98.9,0.7,26,0,0.0
524,4,2026-05-12 13:00:00,24,347,9,4.63,51.4,5.4,4.2,96.1,3.0,24,0,0.0
525,1,2026-05-12 13:30:00,38,309,12,6.52,54.4,4.0,2.2,97.2,1.7,37,1,2.6
526,2,2026-05-12 13:30:00,27,441,12,6.62,55.1,4.4,3.6,97.0,2.1,27,0,0.0
527,3,2026-05-12 13:30:00,28,245,9,3.81,42.3,1.8,0.8,98.7,0.9,28,0,0.0
528,4,2026-05-12 13:30:00,17,346,8,3.27,40.8,2.1,1.5,98.5,1.1,16,1,5.9
529,1,2026-05-12 14:00:00,38,338,14,7.14,51.0,1.6,0.8,98.9,0.7,37,1,2.6
530,2,2026-05-12 14:00:00,28,410,12,6.38,53.1,3.4,2.5,97.7,1.5,28,0,0.0
531,3,2026-05-12 14:00:00,28,238,9,3.7,41.1,1.5,0.7,98.9,0.8,28,0,0.0
532,4,2026-05-12 14:00:00,9,393,5,1.96,39.3,5.6,7.2,95.4,3.8,9,0,0.0
533,1,2026-05-12 14:30:00,40,297,12,6.6,55.0,4.3,2.4,97.0,1.8,39,1,2.5
534,2,2026-05-12 14:30:00,30,442,14,7.37,52.6,2.1,1.4,98.7,0.9,30,0,0.0
535,3,2026-05-12 14:30:00,18,263,8,2.63,32.9,0.6,0.3,99.6,0.3,18,0,0.0
536,4,2026-05-12 14:30:00,13,332,6,2.4,40.0,4.0,3.7,97.0,2.4,12,1,7.7
537,1,2026-05-12 15:00:00,23,277,8,3.54,44.2,3.2,2.0,97.7,1.4,23,0,0.0
538,2,2026-05-12 15:00:00,28,447,12,6.95,57.9,6.0,5.3,95.7,3.0,26,2,7.1
539,3,2026-05-12 15:00:00,23,236,8,3.02,37.7,1.3,0.6,99.0,0.7,23,0,0.0
540,4,2026-05-12 15:00:00,12,405,6,2.7,45.0,6.5,8.0,94.7,4.4,10,2,16.7
541,1,2026-05-12 15:30:00,25,305,9,4.24,47.1,3.3,2.1,97.6,1.5,25,0,0.0
542,2,2026-05-12 15:30:00,29,422,12,6.8,56.7,5.2,4.2,96.4,2.5,29,0,0.0
543,3,2026-05-12 15:30:00,20,286,9,3.18,35.3,0.6,0.3,99.6,0.3,19,1,5.0
544,4,2026-05-12 15:30:00,14,342,6,2.66,44.3,6.1,6.3,95.2,3.9,13,1,7.1
545,1,2026-05-12 16:00:00,26,286,9,4.13,45.9,2.9,1.7,98.0,1.3,26,0,0.0
546,2,2026-05-12 16:00:00,16,420,8,3.73,46.7,4.2,4.1,96.9,2.2,16,0,0.0
547,3,2026-05-12 16:00:00,15,232,6,1.93,32.2,1.5,0.9,98.8,0.9,15,0,0.0
548,4,2026-05-12 16:00:00,9,361,5,1.8,36.1,4.1,4.6,96.7,2.7,9,0,0.0
549,1,2026-05-12 16:30:00,16,320,6,2.84,47.4,8.0,8.2,93.4,4.6,16,0,0.0
550,2,2026-05-12 16:30:00,23,426,11,5.44,49.5,2.7,2.0,98.2,1.2,23,0,0.0
551,3,2026-05-12 16:30:00,18,232,6,2.32,38.7,3.5,2.2,97.3,2.0,17,1,5.6
552,4,2026-05-12 16:30:00,6,396,4,1.32,33.0,5.0,7.4,95.8,3.6,6,0,0.0
553,1,2026-05-12 17:00:00,19,290,8,3.06,38.3,1.4,0.9,99.0,0.6,19,0,0.0
554,2,2026-05-12 17:00:00,10,376,5,2.09,41.8,7.0,9.0,94.5,4.1,10,0,0.0
555,3,2026-05-12 17:00:00,8,253,5,1.12,22.5,0.6,0.4,99.5,0.4,8,0,0.0
556,4,2026-05-12 17:00:00,7,344,4,1.34,33.4,5.2,6.8,95.7,3.6,7,0,0.0
557,1,2026-05-12 17:30:00,8,304,4,1.35,33.8,5.4,6.2,95.5,3.3,8,0,0.0
558,2,2026-05-12 17:30:00,13,489,8,3.53,44.1,3.1,3.4,97.6,1.7,12,1,7.7
559,3,2026-05-12 17:30:00,6,225,4,0.75,18.8,0.8,0.5,99.4,0.5,6,0,0.0
560,4,2026-05-12 17:30:00,9,376,5,1.88,37.6,4.8,5.7,96.1,3.2,9,0,0.0
561,1,2026-05-13 08:00:00,13,300,5,2.17,43.3,8.0,8.4,93.4,4.7,12,1,7.7
562,2,2026-05-13 08:00:00,21,454,10,5.3,53.0,5.1,4.9,96.3,2.6,19,2,9.5
563,3,2026-05-13 08:00:00,11,229,5,1.4,28.0,1.5,1.0,98.8,0.9,11,0,0.0
564,4,2026-05-13 08:00:00,5,343,4,0.95,23.8,1.7,2.0,98.6,1.1,5,0,0.0
565,1,2026-05-13 08:30:00,23,297,9,3.8,42.2,1.7,1.0,98.8,0.8,23,0,0.0
566,2,2026-05-13 08:30:00,10,425,6,2.36,39.4,3.7,4.4,97.1,2.1,10,0,0.0
567,3,2026-05-13 08:30:00,11,252,5,1.54,30.8,2.2,1.6,98.2,1.4,11,0,0.0
568,4,2026-05-13 08:30:00,4,406,4,0.9,22.6,1.4,1.9,98.8,1.0,4,0,0.0
569,1,2026-05-13 09:00:00,19,309,8,3.26,40.8,2.1,1.3,98.5,1.0,19,0,0.0
570,2,2026-05-13 09:00:00,27,414,11,6.21,56.5,6.1,5.2,95.7,3.0,27,0,0.0
571,3,2026-05-13 09:00:00,16,259,6,2.3,38.4,3.3,2.3,97.3,2.0,15,1,6.2
572,4,2026-05-13 09:00:00,14,366,6,2.85,47.4,8.1,9.4,93.5,5.3,14,0,0.0
573,1,2026-05-13 09:30:00,32,295,10,5.24,52.4,4.8,3.0,96.5,2.2,31,1,3.1
574,2,2026-05-13 09:30:00,13,439,8,3.17,39.6,1.8,1.6,98.7,0.9,12,1,7.7
575,3,2026-05-13 09:30:00,14,249,6,1.94,32.3,1.6,1.0,98.8,0.9,13,1,7.1
576,4,2026-05-13 09:30:00,3,382,3,0.64,21.2,2.9,4.7,97.5,2.1,2,1,33.3
577,1,2026-05-13 10:00:00,28,277,9,4.31,47.9,3.6,2.1,97.4,1.6,28,0,0.0
578,2,2026-05-13 10:00:00,23,384,10,4.91,49.1,3.2,2.4,97.8,1.5,23,0,0.0
579,3,2026-05-13 10:00:00,17,254,6,2.4,40.0,4.0,2.8,96.8,2.4,17,0,0.0
580,4,2026-05-13 10:00:00,15,387,8,3.22,40.3,1.9,1.6,98.6,1.1,15,0,0.0
581,1,2026-05-13 10:30:00,35,285,11,5.54,50.4,3.0,1.6,98.0,1.2,34,1,2.9
582,2,2026-05-13 10:30:00,24,348,9,4.64,51.6,5.4,4.3,96.3,2.6,22,2,8.3
583,3,2026-05-13 10:30:00,19,212,6,2.24,37.3,3.0,1.7,97.7,1.6,19,0,0.0
584,4,2026-05-13 10:30:00,10,330,5,1.83,36.7,4.3,4.5,96.6,2.8,10,0,0.0
585,1,2026-05-13 11:00:00,31,342,11,5.89,53.5,4.4,2.9,96.7,2.1,31,0,0.0
586,2,2026-05-13 11:00:00,35,382,14,7.43,53.1,2.3,1.3,98.7,0.9,35,0,0.0
587,3,2026-05-13 11:00:00,28,228,9,3.55,39.4,1.2,0.5,99.2,0.6,28,0,0.0
588,4,2026-05-13 11:00:00,20,403,9,4.48,49.8,4.5,4.0,96.6,2.7,20,0,0.0
589,1,2026-05-13 11:30:00,31,287,10,4.94,49.4,3.4,1.9,97.6,1.5,31,0,0.0
590,2,2026-05-13 11:30:00,32,421,14,7.48,53.5,2.4,1.5,98.5,1.0,30,2,6.2
591,3,2026-05-13 11:30:00,27,210,8,3.15,39.4,1.7,0.7,98.8,0.8,27,0,0.0
592,4,2026-05-13 11:30:00,13,389,6,2.81,46.8,7.6,9.3,93.8,5.1,12,1,7.7
593,1,2026-05-13 12:00:00,34,322,11,6.08,55.3,5.3,3.5,96.1,2.5,32,2,5.9
594,2,2026-05-13 12:00:00,30,362,11,6.03,54.8,5.1,3.7,96.6,2.3,30,0,0.0
595,3,2026-05-13 12:00:00,26,259,9,3.74,41.6,1.6,0.8,98.8,0.8,26,0,0.0
596,4,2026-05-13 12:00:00,15,367,6,3.06,51.0,10.7,13.3,91.3,7.2,12,3,20.0
597,1,2026-05-13 12:30:00,53,286,15,8.42,56.1,2.9,1.3,98.2,1.1,52,1,1.9
598,2,2026-05-13 12:30:00,29,427,12,6.88,57.3,5.6,4.7,96.1,2.7,29,0,0.0
599,3,2026-05-13 12:30:00,22,242,8,2.96,37.0,1.2,0.6,99.1,0.6,22,0,0.0
600,4,2026-05-13 12:30:00,18,331,8,3.31,41.4,2.2,1.6,98.4,1.2,18,0,0.0
601,1,2026-05-13 13:00:00,36,369,14,7.38,52.7,2.1,1.2,98.5,0.9,36,0,0.0
602,2,2026-05-13 13:00:00,37,354,14,7.28,52.0,1.9,1.0,98.9,0.7,37,0,0.0
603,3,2026-05-13 13:00:00,15,243,6,2.02,33.8,1.9,1.2,98.5,1.1,15,0,0.0
604,4,2026-05-13 13:00:00,18,334,8,3.34,41.8,2.3,1.7,98.4,1.3,18,0,0.0
605,1,2026-05-13 13:30:00,30,278,10,4.63,46.3,2.3,1.2,98.5,0.9,29,1,3.3
606,2,2026-05-13 13:30:00,35,409,14,7.95,56.8,3.8,2.5,97.6,1.6,34,1,2.9
607,3,2026-05-13 13:30:00,20,245,8,2.72,34.0,0.7,0.3,99.5,0.4,20,0,0.0
608,4,2026-05-13 13:30:00,16,318,6,2.83,47.1,7.8,7.9,93.9,4.9,16,0,0.0
609,1,2026-05-13 14:00:00,40,256,11,5.69,51.7,3.5,1.7,97.7,1.4,40,0,0.0
610,2,2026-05-13 14:00:00,28,394,11,6.13,55.7,5.6,4.5,96.1,2.7,27,1,3.6
611,3,2026-05-13 14:00:00,21,210,8,2.45,30.6,0.4,0.2,99.7,0.2,21,0,0.0
612,4,2026-05-13 14:00:00,16,345,6,3.07,51.1,10.8,12.7,91.3,7.2,12,4,25.0
613,1,2026-05-13 14:30:00,33,301,11,5.52,50.2,2.9,1.6,98.0,1.2,33,0,0.0
614,2,2026-05-13 14:30:00,28,367,11,5.71,51.9,3.6,2.5,97.7,1.6,27,1,3.6
615,3,2026-05-13 14:30:00,22,210,8,2.57,32.1,0.5,0.2,99.6,0.2,22,0,0.0
616,4,2026-05-13 14:30:00,14,344,6,2.68,44.6,6.3,6.5,95.1,4.0,14,0,0.0
617,1,2026-05-13 15:00:00,32,318,11,5.65,51.4,3.4,2.0,97.6,1.5,30,2,6.2
618,2,2026-05-13 15:00:00,24,448,11,5.97,54.3,4.8,4.3,96.6,2.4,24,0,0.0
619,3,2026-05-13 15:00:00,21,238,8,2.78,34.7,0.8,0.4,99.4,0.4,21,0,0.0
620,4,2026-05-13 15:00:00,12,361,6,2.41,40.1,4.0,4.1,96.8,2.5,12,0,0.0
621,1,2026-05-13 15:30:00,27,336,10,5.04,50.4,3.8,2.6,97.2,1.8,27,0,0.0
622,2,2026-05-13 15:30:00,29,411,12,6.62,55.2,4.4,3.3,97.0,2.0,27,2,6.9
623,3,2026-05-13 15:30:00,14,217,5,1.69,33.8,3.2,2.1,97.5,1.9,14,0,0.0
624,4,2026-05-13 15:30:00,14,357,6,2.78,46.3,7.3,8.1,94.2,4.7,14,0,0.0
625,1,2026-05-13 16:00:00,29,268,9,4.32,48.0,3.7,2.1,97.4,1.6,29,0,0.0
626,2,2026-05-13 16:00:00,19,468,10,4.94,49.4,3.4,3.1,97.6,1.7,18,1,5.3
627,3,2026-05-13 16:00:00,15,253,6,2.11,35.1,2.3,1.5,98.2,1.3,15,0,0.0
628,4,2026-05-13 16:00:00,12,353,5,2.35,47.1,10.6,14.2,91.2,7.3,10,2,16.7
629,1,2026-05-13 16:30:00,23,276,8,3.53,44.1,3.1,1.9,97.8,1.4,22,1,4.3
630,2,2026-05-13 16:30:00,14,423,8,3.29,41.1,2.1,1.9,98.5,1.1,14,0,0.0
631,3,2026-05-13 16:30:00,14,270,6,2.1,35.0,2.2,1.6,98.2,1.4,14,0,0.0
632,4,2026-05-13 16:30:00,8,350,4,1.56,38.9,8.3,11.9,93.0,5.9,8,0,0.0
633,1,2026-05-13 17:00:00,22,309,9,3.78,42.0,1.7,1.0,98.8,0.7,21,1,4.5
634,2,2026-05-13 17:00:00,10,435,6,2.42,40.3,4.1,5.0,96.8,2.4,9,1,10.0
635,3,2026-05-13 17:00:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0
636,4,2026-05-13 17:00:00,16,363,8,3.23,40.3,1.9,1.5,98.6,1.1,16,0,0.0
637,1,2026-05-13 17:30:00,14,334,6,2.6,43.3,5.6,5.5,95.5,3.2,13,1,7.1
638,2,2026-05-13 17:30:00,8,412,5,1.83,36.6,4.3,5.6,96.6,2.6,8,0,0.0
639,3,2026-05-13 17:30:00,7,218,4,0.85,21.2,1.2,0.8,99.1,0.7,7,0,0.0
640,4,2026-05-13 17:30:00,3,374,3,0.62,20.8,2.7,4.3,97.7,2.0,3,0,0.0
641,1,2026-05-14 08:00:00,10,290,5,1.61,32.2,2.7,2.3,97.9,1.4,10,0,0.0
642,2,2026-05-14 08:00:00,16,419,8,3.72,46.6,4.1,4.0,97.0,2.1,15,1,6.2
643,3,2026-05-14 08:00:00,9,228,5,1.14,22.8,0.7,0.4,99.5,0.4,9,0,0.0
644,4,2026-05-14 08:00:00,10,358,5,1.99,39.8,5.9,7.0,95.3,3.9,10,0,0.0
645,1,2026-05-14 08:30:00,26,303,9,4.38,48.6,4.0,2.6,97.1,1.8,26,0,0.0
646,2,2026-05-14 08:30:00,16,470,9,4.18,46.4,3.0,3.0,97.8,1.6,16,0,0.0
647,3,2026-05-14 08:30:00,12,258,5,1.72,34.4,3.4,2.7,97.2,2.2,12,0,0.0
648,4,2026-05-14 08:30:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0
649,1,2026-05-14 09:00:00,19,307,8,3.24,40.5,2.0,1.3,98.5,0.9,19,0,0.0
650,2,2026-05-14 09:00:00,20,397,9,4.41,49.0,4.1,3.6,97.1,2.0,20,0,0.0
651,3,2026-05-14 09:00:00,18,214,6,2.14,35.7,2.4,1.3,98.1,1.3,18,0,0.0
652,4,2026-05-14 09:00:00,4,382,3,0.85,28.3,6.0,10.7,94.7,4.5,4,0,0.0
653,1,2026-05-14 09:30:00,29,319,10,5.14,51.4,4.2,2.8,96.9,2.0,28,1,3.4
654,2,2026-05-14 09:30:00,12,359,6,2.39,39.9,3.9,3.9,97.1,2.1,12,0,0.0
655,3,2026-05-14 09:30:00,18,230,6,2.3,38.3,3.3,2.1,97.4,1.9,18,0,0.0
656,4,2026-05-14 09:30:00,9,381,5,1.9,38.1,5.0,6.2,95.9,3.4,8,1,11.1
657,1,2026-05-14 10:00:00,28,306,10,4.76,47.6,2.7,1.6,98.1,1.2,28,0,0.0
658,2,2026-05-14 10:00:00,16,376,8,3.34,41.8,2.3,1.9,98.4,1.1,16,0,0.0
659,3,2026-05-14 10:00:00,20,223,8,2.48,31.0,0.4,0.2,99.7,0.2,20,0,0.0
660,4,2026-05-14 10:00:00,7,343,4,1.33,33.3,5.2,6.7,95.7,3.5,7,0,0.0
661,1,2026-05-14 10:30:00,27,271,9,4.07,45.2,2.6,1.4,98.2,1.1,27,0,0.0
662,2,2026-05-14 10:30:00,33,454,15,8.32,55.5,2.7,1.8,98.3,1.1,33,0,0.0
663,3,2026-05-14 10:30:00,21,254,8,2.96,37.0,1.2,0.6,99.1,0.6,21,0,0.0
664,4,2026-05-14 10:30:00,8,343,4,1.52,38.1,7.8,10.9,93.5,5.5,7,1,12.5
665,1,2026-05-14 11:00:00,44,278,12,6.8,56.6,5.2,2.8,96.4,2.2,43,1,2.3
666,2,2026-05-14 11:00:00,29,430,12,6.93,57.7,5.9,5.0,95.9,2.8,27,2,6.9
667,3,2026-05-14 11:00:00,19,276,8,2.91,36.4,1.1,0.6,99.2,0.6,19,0,0.0
668,4,2026-05-14 11:00:00,11,363,5,2.22,44.4,8.6,11.3,92.9,5.9,11,0,0.0
669,1,2026-05-14 11:30:00,32,308,11,5.48,49.8,2.8,1.5,98.1,1.2,32,0,0.0
670,2,2026-05-14 11:30:00,33,436,14,7.99,57.1,3.9,2.8,97.4,1.7,33,0,0.0
671,3,2026-05-14 11:30:00,23,225,8,2.88,35.9,1.0,0.4,99.3,0.5,23,0,0.0
672,4,2026-05-14 11:30:00,11,360,5,2.2,44.0,8.4,10.8,93.1,5.7,11,0,0.0
673,1,2026-05-14 12:00:00,48,285,14,7.6,54.3,2.7,1.2,98.3,1.0,48,0,0.0
674,2,2026-05-14 12:00:00,36,401,14,8.02,57.3,4.0,2.7,97.4,1.7,36,0,0.0
675,3,2026-05-14 12:00:00,29,230,9,3.71,41.2,1.5,0.7,98.9,0.7,29,0,0.0
676,4,2026-05-14 12:00:00,12,417,6,2.78,46.3,7.3,9.5,94.0,5.0,11,1,8.3
677,1,2026-05-14 12:30:00,40,289,12,6.42,53.5,3.6,1.9,97.6,1.5,39,1,2.5
678,2,2026-05-14 12:30:00,38,441,16,9.31,58.2,3.3,2.2,97.9,1.4,38,0,0.0
679,3,2026-05-14 12:30:00,18,255,8,2.55,31.9,0.5,0.2,99.6,0.3,18,0,0.0
680,4,2026-05-14 12:30:00,16,325,6,2.89,48.1,8.5,8.9,93.3,5.4,14,2,12.5
681,1,2026-05-14 13:00:00,35,293,11,5.7,51.8,3.6,2.0,97.5,1.5,35,0,0.0
682,2,2026-05-14 13:00:00,30,401,12,6.68,55.7,4.7,3.5,96.9,2.1,29,1,3.3
683,3,2026-05-14 13:00:00,31,240,10,4.13,41.3,1.1,0.4,99.2,0.5,31,0,0.0
684,4,2026-05-14 13:00:00,20,323,8,3.59,44.9,3.4,2.5,97.6,1.9,19,1,5.0
685,1,2026-05-14 13:30:00,36,296,11,5.92,53.8,4.5,2.6,96.8,2.0,35,1,2.8
686,2,2026-05-14 13:30:00,28,393,11,6.11,55.6,5.5,4.4,96.2,2.6,27,1,3.6
687,3,2026-05-14 13:30:00,28,259,10,4.03,40.3,0.9,0.4,99.3,0.5,28,0,0.0
688,4,2026-05-14 13:30:00,13,357,6,2.58,43.0,5.4,5.6,95.8,3.4,13,0,0.0
689,1,2026-05-14 14:00:00,37,296,11,6.08,55.3,5.4,3.2,96.2,2.4,36,1,2.7
690,2,2026-05-14 14:00:00,33,388,12,7.11,59.3,6.9,5.5,95.3,3.2,33,0,0.0
691,3,2026-05-14 14:00:00,34,286,11,5.4,49.1,2.5,1.3,98.1,1.3,34,0,0.0
692,4,2026-05-14 14:00:00,23,340,9,4.34,48.3,3.8,2.8,97.3,2.1,23,0,0.0
693,1,2026-05-14 14:30:00,28,294,9,4.57,50.8,5.0,3.3,96.3,2.4,28,0,0.0
694,2,2026-05-14 14:30:00,22,428,10,5.23,52.3,4.7,4.2,96.6,2.4,22,0,0.0
695,3,2026-05-14 14:30:00,26,249,9,3.6,40.0,1.3,0.6,99.1,0.6,26,0,0.0
696,4,2026-05-14 14:30:00,16,366,8,3.25,40.7,2.0,1.6,98.5,1.1,16,0,0.0
697,1,2026-05-14 15:00:00,39,309,12,6.7,55.8,4.7,2.7,96.7,2.1,39,0,0.0
698,2,2026-05-14 15:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0
699,3,2026-05-14 15:00:00,25,225,8,3.12,39.1,1.6,0.7,98.8,0.8,25,0,0.0
700,4,2026-05-14 15:00:00,5,341,4,0.95,23.7,1.7,1.9,98.6,1.1,5,0,0.0
701,1,2026-05-14 15:30:00,30,331,11,5.52,50.2,2.9,1.8,97.9,1.3,30,0,0.0
702,2,2026-05-14 15:30:00,28,447,12,6.95,57.9,6.0,5.3,95.7,3.0,27,1,3.6
703,3,2026-05-14 15:30:00,12,232,5,1.55,30.9,2.3,1.5,98.2,1.4,12,0,0.0
704,4,2026-05-14 15:30:00,16,340,6,3.02,50.4,10.2,11.7,91.8,6.7,16,0,0.0
705,1,2026-05-14 16:00:00,31,307,10,5.29,52.9,5.0,3.3,96.3,2.3,30,1,3.2
706,2,2026-05-14 16:00:00,16,430,9,3.82,42.5,1.8,1.5,98.7,0.9,16,0,0.0
707,3,2026-05-14 16:00:00,21,233,8,2.72,34.0,0.7,0.3,99.5,0.4,21,0,0.0
708,4,2026-05-14 16:00:00,18,324,8,3.24,40.5,2.0,1.3,98.6,1.1,18,0,0.0
709,1,2026-05-14 16:30:00,25,329,9,4.57,50.8,5.0,3.7,96.2,2.5,25,0,0.0
710,2,2026-05-14 16:30:00,21,400,10,4.67,46.7,2.4,1.8,98.4,1.1,21,0,0.0
711,3,2026-05-14 16:30:00,11,255,5,1.56,31.2,2.3,1.7,98.1,1.5,11,0,0.0
712,4,2026-05-14 16:30:00,11,350,5,2.14,42.8,7.6,9.3,93.8,5.1,11,0,0.0
713,1,2026-05-14 17:00:00,20,277,8,3.08,38.5,1.5,0.8,99.0,0.6,20,0,0.0
714,2,2026-05-14 17:00:00,10,454,6,2.52,42.0,4.9,6.4,96.1,2.9,10,0,0.0
715,3,2026-05-14 17:00:00,12,215,5,1.43,28.7,1.7,1.0,98.7,1.0,12,0,0.0
716,4,2026-05-14 17:00:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0
717,1,2026-05-14 17:30:00,17,277,6,2.62,43.6,5.7,4.7,95.5,3.0,17,0,0.0
718,2,2026-05-14 17:30:00,14,460,8,3.58,44.7,3.4,3.5,97.5,1.8,14,0,0.0
719,3,2026-05-14 17:30:00,4,242,4,0.54,13.4,0.2,0.2,99.8,0.1,4,0,0.0
720,4,2026-05-14 17:30:00,6,330,4,1.1,27.5,2.8,3.2,97.8,1.8,6,0,0.0
721,1,2026-05-15 08:00:00,21,310,8,3.62,45.2,3.5,2.5,97.3,1.7,21,0,0.0
722,2,2026-05-15 08:00:00,8,404,5,1.8,35.9,4.0,5.1,96.8,2.3,8,0,0.0
723,3,2026-05-15 08:00:00,12,231,5,1.54,30.8,2.2,1.5,98.2,1.3,12,0,0.0
724,4,2026-05-15 08:00:00,6,329,4,1.1,27.4,2.8,3.1,97.8,1.8,6,0,0.0
725,1,2026-05-15 08:30:00,15,325,6,2.71,45.1,6.6,6.5,94.6,3.7,14,1,6.7
726,2,2026-05-15 08:30:00,19,371,9,3.92,43.5,2.1,1.5,98.6,0.9,19,0,0.0
727,3,2026-05-15 08:30:00,9,261,5,1.3,26.1,1.2,0.8,99.1,0.7,9,0,0.0
728,4,2026-05-15 08:30:00,5,384,4,1.07,26.7,2.5,3.3,97.9,1.7,5,0,0.0
729,1,2026-05-15 09:00:00,19,308,8,3.25,40.6,2.0,1.3,98.5,0.9,19,0,0.0
730,2,2026-05-15 09:00:00,13,426,8,3.08,38.5,1.5,1.3,98.9,0.7,13,0,0.0
731,3,2026-05-15 09:00:00,11,251,5,1.53,30.7,2.2,1.6,98.2,1.4,11,0,0.0
732,4,2026-05-15 09:00:00,6,308,4,1.03,25.7,2.2,2.3,98.3,1.4,6,0,0.0
733,1,2026-05-15 09:30:00,26,326,10,4.71,47.1,2.5,1.5,98.2,1.1,26,0,0.0
734,2,2026-05-15 09:30:00,24,441,11,5.88,53.5,4.3,3.7,96.9,2.1,23,1,4.2
735,3,2026-05-15 09:30:00,12,238,5,1.59,31.7,2.5,1.7,98.0,1.5,12,0,0.0
736,4,2026-05-15 09:30:00,4,351,3,0.78,26.0,4.9,7.7,95.8,3.5,4,0,0.0
737,1,2026-05-15 10:00:00,34,332,12,6.27,52.3,3.0,1.8,97.8,1.3,34,0,0.0
738,2,2026-05-15 10:00:00,25,419,11,5.82,52.9,4.1,3.3,97.2,1.9,25,0,0.0
739,3,2026-05-15 10:00:00,18,253,8,2.53,31.6,0.5,0.2,99.6,0.2,18,0,0.0
740,4,2026-05-15 10:00:00,15,352,6,2.93,48.9,9.1,10.4,92.7,6.0,15,0,0.0
741,1,2026-05-15 10:30:00,23,326,9,4.17,46.3,3.0,2.0,97.8,1.4,23,0,0.0
742,2,2026-05-15 10:30:00,23,497,12,6.35,52.9,3.3,2.9,97.6,1.6,23,0,0.0
743,3,2026-05-15 10:30:00,18,237,6,2.37,39.5,3.8,2.5,97.0,2.2,18,0,0.0
744,4,2026-05-15 10:30:00,17,410,8,3.87,48.4,5.0,5.0,96.1,3.1,17,0,0.0
745,1,2026-05-15 11:00:00,33,293,10,5.37,53.7,5.5,3.5,96.0,2.5,33,0,0.0
746,2,2026-05-15 11:00:00,25,425,11,5.9,53.7,4.5,3.7,96.9,2.1,23,2,8.0
747,3,2026-05-15 11:00:00,19,258,8,2.72,34.0,0.7,0.4,99.5,0.4,19,0,0.0
748,4,2026-05-15 11:00:00,17,413,8,3.9,48.8,5.2,5.2,95.9,3.3,16,1,5.9
749,1,2026-05-15 11:30:00,45,292,14,7.3,52.1,2.0,0.9,98.8,0.7,45,0,0.0
750,2,2026-05-15 11:30:00,32,409,14,7.27,51.9,1.9,1.2,98.8,0.8,32,0,0.0
751,3,2026-05-15 11:30:00,26,266,9,3.84,42.7,1.9,1.0,98.6,1.0,26,0,0.0
752,4,2026-05-15 11:30:00,14,410,8,3.19,39.9,1.8,1.5,98.6,1.1,14,0,0.0
753,1,2026-05-15 12:00:00,46,301,14,7.69,54.9,2.9,1.4,98.1,1.1,45,1,2.2
754,2,2026-05-15 12:00:00,36,398,14,7.96,56.9,3.8,2.5,97.6,1.6,34,2,5.6
