interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
1164,4,2026-05-22 13:00:00,13,294,5,2.12,42.5,7.4,7.6,94.2,4.7,13,0,0.0,Retention
1165,1,2026-05-22 13:30:00,43,270,12,6.45,53.8,3.7,1.8,97.6,1.4,43,0,0.0,Billing Support
1166,2,2026-05-22 13:30:00,31,427,14,7.35,52.5,2.1,1.3,98.7,0.9,31,0,0.0,Technical Support
1167,3,2026-05-22 13:30:00,27,250,9,3.75,41.7,1.6,0.8,98.8,0.8,27,0,0.0,Sales
1168,4,2026-05-22 13:30:00,19,355,8,3.75,46.8,4.3,3.6,96.8,2.5,18,1,5.3,Retention
1169,1,2026-05-22 14:00:00,41,331,14,7.54,53.9,2.5,1.3,98.3,1.0,39,2,4.9,Billing Support
1170,2,2026-05-22 14:00:00,21,422,10,4.92,49.2,3.3,2.7,97.7,1.6,21,0,0.0,Technical Support
1171,3,2026-05-22 14:00:00,21,239,8,2.79,34.9,0.9,0.4,99.4,0.4,21,0,0.0,Sales
1172,4,2026-05-22 14:00:00,18,384,8,3.84,48.0,4.8,4.4,96.3,2.9,18,0,0.0,Retention
1173,1,2026-05-22 14:30:00,27,313,10,4.7,47.0,2.5,1.5,98.2,1.1,27,0,0.0,Billing Support
1174,2,2026-05-22 14:30:00,30,450,14,7.5,53.6,2.4,1.7,98.4,1.1,29,1,3.3,Technical Support
1175,3,2026-05-22 14:30:00,19,255,8,2.69,33.6,0.7,0.3,99.5,0.4,19,0,0.0,Sales
1176,4,2026-05-22 14:30:00,11,335,5,2.05,40.9,6.5,7.4,94.8,4.2,8,3,27.3,Retention
1177,1,2026-05-22 15:00:00,26,302,9,4.36,48.5,3.9,2.5,97.1,1.8,26,0,0.0,Billing Support
1178,2,2026-05-22 15:00:00,25,411,11,5.71,51.9,3.6,2.8,97.5,1.7,25,0,0.0,Technical Support
1179,3,2026-05-22 15:00:00,20,220,8,2.44,30.6,0.4,0.2,99.7,0.2,20,0,0.0,Sales
1180,4,2026-05-22 15:00:00,9,374,5,1.87,37.4,4.7,5.6,96.2,3.1,9,0,0.0,Retention
1181,1,2026-05-22 15:30:00,22,318,9,3.89,43.2,2.0,1.2,98.5,0.9,22,0,0.0,Billing Support
1182,2,2026-05-22 15:30:00,21,446,10,5.2,52.0,4.6,4.2,96.7,2.3,21,0,0.0,Technical Support
1183,3,2026-05-22 15:30:00,19,269,8,2.84,35.5,0.9,0.5,99.3,0.5,19,0,0.0,Sales
1184,4,2026-05-22 15:30:00,8,410,5,1.82,36.4,4.2,5.5,96.5,2.9,7,1,12.5,Retention
1185,1,2026-05-22 16:00:00,22,318,9,3.89,43.2,2.0,1.2,98.5,0.9,22,0,0.0,Billing Support
1186,2,2026-05-22 16:00:00,23,425,10,5.43,54.3,5.8,5.4,95.8,3.0,23,0,0.0,Technical Support
1187,3,2026-05-22 16:00:00,19,265,8,2.8,35.0,0.9,0.4,99.4,0.5,19,0,0.0,Sales
1188,4,2026-05-22 16:00:00,8,346,4,1.54,38.4,8.0,11.3,93.3,5.6,8,0,0.0,Retention
1189,1,2026-05-22 16:30:00,21,337,9,3.93,43.7,2.1,1.4,98.4,1.0,21,0,0.0,Billing Support
1190,2,2026-05-22 16:30:00,12,487,8,3.25,40.6,2.0,2.1,98.5,1.1,12,0,0.0,Technical Support
1191,3,2026-05-22 16:30:00,11,239,5,1.46,29.2,1.8,1.2,98.5,1.1,11,0,0.0,Sales
1192,4,2026-05-22 16:30:00,7,398,4,1.55,38.7,8.2,13.3,93.0,6.0,5,2,28.6,Retention
1193,1,2026-05-22 17:00:00,15,325,6,2.71,45.1,6.6,6.5,94.6,3.7,15,0,0.0,Billing Support
1194,2,2026-05-22 17:00:00,13,455,8,3.29,41.1,2.1,2.1,98.4,1.1,13,0,0.0,Technical Support
1195,3,2026-05-22 17:00:00,4,274,4,0.61,15.2,0.4,0.3,99.7,0.2,4,0,0.0,Sales
1196,4,2026-05-22 17:00:00,4,361,3,0.8,26.7,5.2,8.6,95.5,3.8,4,0,0.0,Retention
1197,1,2026-05-22 17:30:00,15,301,6,2.51,41.8,4.8,4.1,96.2,2.6,15,0,0.0,Billing Support
1198,2,2026-05-22 17:30:00,8,416,5,1.85,37.0,4.5,5.9,96.4,2.7,7,1,12.5,Technical Support
1199,3,2026-05-22 17:30:00,3,226,3,0.38,12.6,0.7,0.6,99.4,0.5,3,0,0.0,Sales
1200,4,2026-05-22 17:30:00,4,358,3,0.8,26.5,5.1,8.3,95.6,3.7,4,0,0.0,Retention
1201,1,2026-05-25 08:00:00,12,278,5,1.85,37.1,4.5,4.0,96.4,2.4,11,1,8.3,Billing Support
1202,2,2026-05-25 08:00:00,7,450,5,1.75,35.0,3.6,5.0,97.1,2.2,6,1,14.3,Technical Support
1203,3,2026-05-25 08:00:00,7,223,4,0.87,21.7,1.3,0.9,99.0,0.8,7,0,0.0,Sales
1204,4,2026-05-25 08:00:00,7,350,4,1.36,34.0,5.5,7.3,95.4,3.8,7,0,0.0,Retention
1205,1,2026-05-25 08:30:00,15,324,6,2.7,45.0,6.5,6.4,94.7,3.7,14,1,6.7,Billing Support
1206,2,2026-05-25 08:30:00,9,471,6,2.36,39.2,3.7,4.8,97.1,2.2,9,0,0.0,Technical Support
1207,3,2026-05-25 08:30:00,7,218,4,0.85,21.2,1.2,0.8,99.1,0.7,7,0,0.0,Sales
1208,4,2026-05-25 08:30:00,4,357,3,0.79,26.4,5.1,8.2,95.6,3.7,4,0,0.0,Retention
1209,1,2026-05-25 09:00:00,20,246,6,2.73,45.6,6.8,5.2,94.7,3.4,20,0,0.0,Billing Support
1210,2,2026-05-25 09:00:00,26,400,11,5.78,52.5,3.9,3.0,97.4,1.8,26,0,0.0,Technical Support
1211,3,2026-05-25 09:00:00,17,241,6,2.28,37.9,3.2,2.1,97.5,1.9,17,0,0.0,Sales
1212,4,2026-05-25 09:00:00,9,354,5,1.77,35.4,3.8,4.2,97.0,2.5,9,0,0.0,Retention
1213,1,2026-05-25 09:30:00,24,293,9,3.91,43.4,2.1,1.2,98.5,0.9,23,1,4.2,Billing Support
1214,2,2026-05-25 09:30:00,14,466,8,3.62,45.3,3.6,3.8,97.3,1.9,14,0,0.0,Technical Support
1215,3,2026-05-25 09:30:00,16,265,6,2.36,39.3,3.7,2.7,97.0,2.3,15,1,6.2,Sales
1216,4,2026-05-25 09:30:00,8,311,4,1.38,34.6,5.8,6.9,95.3,3.9,8,0,0.0,Retention
1217,1,2026-05-25 10:00:00,33,274,10,5.02,50.2,3.7,2.0,97.4,1.6,32,1,3.0,Billing Support
1218,2,2026-05-25 10:00:00,31,359,11,6.18,56.2,5.9,4.4,96.0,2.7,30,1,3.2,Technical Support
1219,3,2026-05-25 10:00:00,20,262,8,2.91,36.4,1.1,0.6,99.2,0.6,20,0,0.0,Sales
1220,4,2026-05-25 10:00:00,16,324,6,2.88,48.0,8.4,8.8,93.4,5.4,14,2,12.5,Retention
1221,1,2026-05-25 10:30:00,36,292,11,5.84,53.1,4.2,2.4,97.1,1.8,36,0,0.0,Billing Support
1222,2,2026-05-25 10:30:00,23,476,11,6.08,55.3,5.3,5.2,96.1,2.8,23,0,0.0,Technical Support
1223,3,2026-05-25 10:30:00,20,234,8,2.6,32.5,0.6,0.2,99.6,0.3,20,0,0.0,Sales
1224,4,2026-05-25 10:30:00,20,308,8,3.42,42.8,2.7,1.8,98.2,1.4,20,0,0.0,Retention
1225,1,2026-05-25 11:00:00,43,295,12,7.05,58.7,6.5,3.9,95.3,2.9,41,2,4.7,Billing Support
1226,2,2026-05-25 11:00:00,19,412,9,4.35,48.3,3.8,3.4,97.3,1.9,18,1,5.3,Technical Support
1227,3,2026-05-25 11:00:00,26,209,8,3.02,37.7,1.3,0.6,99.1,0.6,25,1,3.8,Sales
1228,4,2026-05-25 11:00:00,17,345,8,3.26,40.7,2.0,1.5,98.6,1.1,17,0,0.0,Retention
1229,1,2026-05-25 11:30:00,50,294,15,8.17,54.4,2.3,1.0,98.6,0.8,50,0,0.0,Billing Support
1230,2,2026-05-25 11:30:00,23,404,10,5.16,51.6,4.4,3.6,97.0,2.1,23,0,0.0,Technical Support
1231,3,2026-05-25 11:30:00,23,262,9,3.35,37.2,0.8,0.4,99.4,0.4,23,0,0.0,Sales
1232,4,2026-05-25 11:30:00,15,367,6,3.06,51.0,10.7,13.3,91.3,7.2,14,1,6.7,Retention
1233,1,2026-05-25 12:00:00,43,269,12,6.43,53.6,3.6,1.7,97.6,1.4,43,0,0.0,Billing Support
1234,2,2026-05-25 12:00:00,31,408,12,7.03,58.6,6.4,5.3,95.6,3.1,30,1,3.2,Technical Support
1235,3,2026-05-25 12:00:00,21,242,8,2.82,35.3,0.9,0.4,99.3,0.5,20,1,4.8,Sales
1236,4,2026-05-25 12:00:00,13,342,6,2.47,41.2,4.5,4.4,96.5,2.8,12,1,7.7,Retention
1237,1,2026-05-25 12:30:00,43,288,12,6.88,57.3,5.6,3.2,96.1,2.4,43,0,0.0,Billing Support
1238,2,2026-05-25 12:30:00,27,413,11,6.2,56.3,6.0,5.1,95.8,2.9,25,2,7.4,Technical Support
1239,3,2026-05-25 12:30:00,22,267,9,3.26,36.3,0.7,0.3,99.5,0.4,22,0,0.0,Sales
1240,4,2026-05-25 12:30:00,13,361,6,2.61,43.5,5.6,6.0,95.5,3.6,13,0,0.0,Retention
1241,1,2026-05-25 13:00:00,43,341,15,8.15,54.3,2.2,1.1,98.5,0.9,43,0,0.0,Billing Support
1242,2,2026-05-25 13:00:00,25,405,11,5.62,51.1,3.3,2.5,97.8,1.5,25,0,0.0,Technical Support
1243,3,2026-05-25 13:00:00,25,216,8,3.0,37.5,1.3,0.6,99.1,0.6,25,0,0.0,Sales
1244,4,2026-05-25 13:00:00,13,391,6,2.82,47.1,7.8,9.6,93.6,5.2,10,3,23.1,Retention
1245,1,2026-05-25 13:30:00,36,271,10,5.42,54.2,5.8,3.4,95.9,2.5,34,2,5.6,Billing Support
1246,2,2026-05-25 13:30:00,27,351,10,5.26,52.6,4.9,3.6,96.7,2.2,27,0,0.0,Technical Support
1247,3,2026-05-25 13:30:00,23,277,9,3.54,39.3,1.1,0.6,99.1,0.6,23,0,0.0,Sales
1248,4,2026-05-25 13:30:00,10,366,5,2.03,40.7,6.3,7.8,94.8,4.3,9,1,10.0,Retention
1249,1,2026-05-25 14:00:00,27,278,9,4.17,46.3,3.0,1.7,97.9,1.3,27,0,0.0,Billing Support
1250,2,2026-05-25 14:00:00,37,450,16,9.25,57.8,3.1,2.1,98.0,1.3,37,0,0.0,Technical Support
1251,3,2026-05-25 14:00:00,22,253,8,3.09,38.7,1.5,0.8,98.9,0.8,22,0,0.0,Sales
1252,4,2026-05-25 14:00:00,14,352,6,2.74,45.6,6.9,7.4,94.5,4.4,14,0,0.0,Retention
1253,1,2026-05-25 14:30:00,34,376,14,7.1,50.7,1.6,0.9,98.9,0.7,34,0,0.0,Billing Support
1254,2,2026-05-25 14:30:00,28,459,14,7.14,51.0,1.7,1.1,98.9,0.7,28,0,0.0,Technical Support
1255,3,2026-05-25 14:30:00,26,222,9,3.21,35.6,0.6,0.2,99.6,0.3,26,0,0.0,Sales
1256,4,2026-05-25 14:30:00,12,355,5,2.37,47.3,10.8,14.6,91.0,7.5,9,3,25.0,Retention
1257,1,2026-05-25 15:00:00,36,300,11,6.0,54.5,4.9,3.0,96.5,2.2,36,0,0.0,Billing Support
1258,2,2026-05-25 15:00:00,23,431,11,5.51,50.1,2.9,2.3,98.0,1.3,23,0,0.0,Technical Support
1259,3,2026-05-25 15:00:00,16,195,5,1.73,34.7,3.5,2.1,97.3,2.0,16,0,0.0,Sales
1260,4,2026-05-25 15:00:00,10,334,5,1.86,37.1,4.5,4.8,96.4,2.9,9,1,10.0,Retention
1261,1,2026-05-25 15:30:00,29,345,11,5.56,50.5,3.0,1.9,97.8,1.4,29,0,0.0,Billing Support
1262,2,2026-05-25 15:30:00,25,388,10,5.39,53.9,5.6,4.7,96.1,2.7,23,2,8.0,Technical Support
1263,3,2026-05-25 15:30:00,16,225,6,2.0,33.3,1.8,1.0,98.6,1.0,16,0,0.0,Sales
1264,4,2026-05-25 15:30:00,11,359,5,2.19,43.9,8.3,10.6,93.2,5.7,10,1,9.1,Retention
1265,1,2026-05-25 16:00:00,27,308,10,4.62,46.2,2.2,1.3,98.4,1.0,27,0,0.0,Billing Support
1266,2,2026-05-25 16:00:00,13,437,8,3.16,39.5,1.7,1.5,98.8,0.9,13,0,0.0,Technical Support
1267,3,2026-05-25 16:00:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0,Sales
1268,4,2026-05-25 16:00:00,12,354,5,2.36,47.2,10.7,14.4,91.1,7.4,12,0,0.0,Retention
1269,1,2026-05-25 16:30:00,30,342,11,5.7,51.8,3.6,2.3,97.4,1.7,30,0,0.0,Billing Support
1270,2,2026-05-25 16:30:00,15,405,8,3.38,42.2,2.5,2.2,98.3,1.2,15,0,0.0,Technical Support
1271,3,2026-05-25 16:30:00,15,240,6,2.0,33.3,1.8,1.1,98.6,1.0,15,0,0.0,Sales
1272,4,2026-05-25 16:30:00,8,374,5,1.66,33.2,3.0,3.4,97.6,2.0,8,0,0.0,Retention
1273,1,2026-05-25 17:00:00,16,318,6,2.83,47.1,7.8,7.9,93.6,4.5,15,1,6.2,Billing Support
1274,2,2026-05-25 17:00:00,10,392,5,2.18,43.6,8.1,11.2,93.5,4.9,10,0,0.0,Technical Support
1275,3,2026-05-25 17:00:00,13,245,6,1.77,29.5,1.0,0.6,99.2,0.6,12,1,7.7,Sales
1276,4,2026-05-25 17:00:00,8,395,5,1.76,35.1,3.7,4.5,97.0,2.5,8,0,0.0,Retention
1277,1,2026-05-25 17:30:00,21,334,9,3.9,43.3,2.0,1.3,98.5,1.0,21,0,0.0,Billing Support
1278,2,2026-05-25 17:30:00,12,453,8,3.02,37.8,1.3,1.2,99.0,0.7,12,0,0.0,Technical Support
1279,3,2026-05-25 17:30:00,5,266,4,0.74,18.5,0.7,0.6,99.4,0.5,5,0,0.0,Sales
1280,4,2026-05-25 17:30:00,7,352,4,1.37,34.2,5.6,7.5,95.3,3.9,7,0,0.0,Retention
1281,1,2026-05-26 08:00:00,18,316,8,3.16,39.5,1.7,1.1,98.7,0.8,18,0,0.0,Billing Support
1282,2,2026-05-26 08:00:00,6,367,4,1.22,30.6,3.9,5.2,96.9,2.3,6,0,0.0,Technical Support
1283,3,2026-05-26 08:00:00,7,246,4,0.96,23.9,1.8,1.4,98.5,1.1,7,0,0.0,Sales
1284,4,2026-05-26 08:00:00,9,390,5,1.95,39.0,5.4,7.0,95.5,3.7,9,0,0.0,Retention
1285,1,2026-05-26 08:30:00,19,273,6,2.88,48.0,8.5,7.4,93.3,4.6,19,0,0.0,Billing Support
1286,2,2026-05-26 08:30:00,12,398,6,2.65,44.2,6.1,7.2,95.3,3.5,12,0,0.0,Technical Support
1287,3,2026-05-26 08:30:00,8,237,4,1.05,26.3,2.4,1.9,98.0,1.6,8,0,0.0,Sales
1288,4,2026-05-26 08:30:00,7,319,4,1.24,31.0,4.1,4.8,96.7,2.7,7,0,0.0,Retention
1289,1,2026-05-26 09:00:00,28,308,10,4.79,47.9,2.8,1.7,98.0,1.2,25,3,10.7,Billing Support
1290,2,2026-05-26 09:00:00,21,367,9,4.28,47.6,3.5,2.7,97.6,1.6,21,0,0.0,Technical Support
1291,3,2026-05-26 09:00:00,10,265,5,1.47,29.4,1.9,1.4,98.5,1.2,10,0,0.0,Sales
1292,4,2026-05-26 09:00:00,10,392,5,2.18,43.6,8.1,11.2,93.2,5.7,9,1,10.0,Retention
1293,1,2026-05-26 09:30:00,32,309,11,5.49,49.9,2.8,1.6,98.0,1.2,32,0,0.0,Billing Support
1294,2,2026-05-26 09:30:00,20,392,9,4.36,48.4,3.8,3.2,97.3,1.9,20,0,0.0,Technical Support
1295,3,2026-05-26 09:30:00,19,239,8,2.52,31.5,0.5,0.2,99.7,0.2,18,1,5.3,Sales
1296,4,2026-05-26 09:30:00,10,342,5,1.9,38.0,4.9,5.5,96.1,3.2,10,0,0.0,Retention
1297,1,2026-05-26 10:00:00,30,309,10,5.15,51.5,4.3,2.7,96.9,2.0,29,1,3.3,Billing Support
1298,2,2026-05-26 10:00:00,33,424,14,7.77,55.5,3.2,2.2,98.0,1.4,33,0,0.0,Technical Support
1299,3,2026-05-26 10:00:00,16,239,6,2.12,35.4,2.4,1.5,98.2,1.4,16,0,0.0,Sales
1300,4,2026-05-26 10:00:00,17,391,8,3.69,46.2,3.9,3.6,97.0,2.4,16,1,5.9,Retention
1301,1,2026-05-26 10:30:00,30,289,10,4.82,48.2,2.9,1.6,98.0,1.2,30,0,0.0,Billing Support
1302,2,2026-05-26 10:30:00,26,389,11,5.62,51.1,3.3,2.4,97.8,1.5,26,0,0.0,Technical Support
1303,3,2026-05-26 10:30:00,27,250,9,3.75,41.7,1.6,0.8,98.8,0.8,27,0,0.0,Sales
1304,4,2026-05-26 10:30:00,12,342,5,2.28,45.6,9.5,12.0,92.2,6.4,12,0,0.0,Retention
1305,1,2026-05-26 11:00:00,39,286,11,6.2,56.3,6.0,3.6,95.7,2.7,39,0,0.0,Billing Support
1306,2,2026-05-26 11:00:00,28,461,14,7.17,51.2,1.7,1.2,98.9,0.7,28,0,0.0,Technical Support
1307,3,2026-05-26 11:00:00,17,228,6,2.15,35.9,2.5,1.5,98.1,1.4,16,1,5.9,Sales
1308,4,2026-05-26 11:00:00,12,366,6,2.44,40.7,4.3,4.4,96.6,2.7,12,0,0.0,Retention
1309,1,2026-05-26 11:30:00,44,269,12,6.58,54.8,4.2,2.1,97.2,1.7,44,0,0.0,Billing Support
1310,2,2026-05-26 11:30:00,20,377,9,4.19,46.5,3.1,2.4,97.9,1.4,20,0,0.0,Technical Support
1311,3,2026-05-26 11:30:00,34,245,10,4.63,46.3,2.3,1.0,98.4,1.1,34,0,0.0,Sales
1312,4,2026-05-26 11:30:00,10,374,5,2.08,41.6,6.9,8.8,94.4,4.7,10,0,0.0,Retention
1313,1,2026-05-26 12:00:00,49,293,14,7.98,57.0,3.8,1.9,97.5,1.5,47,2,4.1,Billing Support
1314,2,2026-05-26 12:00:00,27,454,12,6.81,56.8,5.3,4.6,96.3,2.6,25,2,7.4,Technical Support
1315,3,2026-05-26 12:00:00,26,252,9,3.64,40.4,1.4,0.6,99.0,0.7,25,1,3.8,Sales
1316,4,2026-05-26 12:00:00,16,317,6,2.82,47.0,7.7,7.7,94.0,4.8,15,1,6.2,Retention
1317,1,2026-05-26 12:30:00,46,361,16,9.23,57.7,3.0,1.6,97.9,1.3,46,0,0.0,Billing Support
1318,2,2026-05-26 12:30:00,38,411,15,8.68,57.8,3.7,2.4,97.7,1.5,38,0,0.0,Technical Support
1319,3,2026-05-26 12:30:00,23,215,8,2.75,34.3,0.8,0.3,99.5,0.4,23,0,0.0,Sales
1320,4,2026-05-26 12:30:00,12,364,6,2.43,40.4,4.2,4.3,96.7,2.6,12,0,0.0,Retention
1321,1,2026-05-26 13:00:00,42,343,15,8.0,53.4,1.9,0.9,98.7,0.8,42,0,0.0,Billing Support
1322,2,2026-05-26 13:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0,Technical Support
1323,3,2026-05-26 13:00:00,32,198,9,3.52,39.1,1.1,0.4,99.3,0.5,32,0,0.0,Sales
1324,4,2026-05-26 13:00:00,13,370,6,2.67,44.5,6.2,6.9,95.0,4.1,13,0,0.0,Retention
1325,1,2026-05-26 13:30:00,53,285,15,8.39,55.9,2.8,1.2,98.2,1.0,53,0,0.0,Billing Support
1326,2,2026-05-26 13:30:00,36,386,14,7.72,55.1,3.0,1.9,98.1,1.2,35,1,2.8,Technical Support
1327,3,2026-05-26 13:30:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0,Sales
1328,4,2026-05-26 13:30:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,11,0,0.0,Retention
1329,1,2026-05-26 14:00:00,44,268,12,6.55,54.6,4.1,2.0,97.3,1.6,44,0,0.0,Billing Support
1330,2,2026-05-26 14:00:00,24,388,10,5.17,51.7,4.4,3.5,97.0,2.1,23,1,4.2,Technical Support
1331,3,2026-05-26 14:00:00,25,233,9,3.24,36.0,0.7,0.3,99.5,0.3,25,0,0.0,Sales
1332,4,2026-05-26 14:00:00,12,379,6,2.53,42.1,5.0,5.4,96.1,3.2,12,0,0.0,Retention
1333,1,2026-05-26 14:30:00,34,304,11,5.74,52.2,3.7,2.2,97.4,1.6,33,1,2.9,Billing Support
1334,2,2026-05-26 14:30:00,21,473,11,5.52,50.2,2.9,2.5,97.9,1.4,20,1,4.8,Technical Support
1335,3,2026-05-26 14:30:00,18,241,6,2.41,40.2,4.1,2.7,96.7,2.4,18,0,0.0,Sales
1336,4,2026-05-26 14:30:00,12,341,5,2.27,45.5,9.4,11.8,92.3,6.4,12,0,0.0,Retention
1337,1,2026-05-26 15:00:00,31,324,11,5.58,50.7,3.1,1.9,97.8,1.4,31,0,0.0,Billing Support
1338,2,2026-05-26 15:00:00,21,384,9,4.48,49.8,4.5,3.8,96.8,2.2,21,0,0.0,Technical Support
1339,3,2026-05-26 15:00:00,18,217,6,2.17,36.2,2.6,1.5,98.0,1.4,18,0,0.0,Sales
1340,4,2026-05-26 15:00:00,17,374,8,3.53,44.2,3.1,2.6,97.7,1.8,15,2,11.8,Retention
1341,1,2026-05-26 15:30:00,32,320,11,5.69,51.7,3.5,2.1,97.5,1.6,31,1,3.1,Billing Support
1342,2,2026-05-26 15:30:00,16,476,9,4.23,47.0,3.3,3.3,97.6,1.7,14,2,12.5,Technical Support
1343,3,2026-05-26 15:30:00,20,269,8,2.99,37.4,1.3,0.7,99.0,0.7,20,0,0.0,Sales
1344,4,2026-05-26 15:30:00,8,315,4,1.4,35.0,6.0,7.3,95.1,4.0,8,0,0.0,Retention
1345,1,2026-05-26 16:00:00,29,305,10,4.91,49.1,3.3,2.0,97.7,1.4,29,0,0.0,Billing Support
1346,2,2026-05-26 16:00:00,17,410,9,3.87,43.0,2.0,1.6,98.6,0.9,17,0,0.0,Technical Support
1347,3,2026-05-26 16:00:00,13,214,5,1.55,30.9,2.3,1.4,98.2,1.3,13,0,0.0,Sales
1348,4,2026-05-26 16:00:00,10,359,5,1.99,39.9,5.9,7.1,95.2,3.9,10,0,0.0,Retention
1349,1,2026-05-26 16:30:00,25,312,9,4.33,48.1,3.7,2.5,97.2,1.8,23,2,8.0,Billing Support
1350,2,2026-05-26 16:30:00,16,433,9,3.85,42.8,1.9,1.6,98.7,0.9,16,0,0.0,Technical Support
1351,3,2026-05-26 16:30:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0,Sales
1352,4,2026-05-26 16:30:00,8,341,4,1.52,37.9,7.7,10.6,93.6,5.4,7,1,12.5,Retention
1353,1,2026-05-26 17:00:00,13,286,5,2.07,41.3,6.7,6.5,94.5,3.8,13,0,0.0,Billing Support
1354,2,2026-05-26 17:00:00,12,365,6,2.43,40.6,4.2,4.3,96.8,2.3,11,1,8.3,Technical Support
1355,3,2026-05-26 17:00:00,16,239,6,2.12,35.4,2.4,1.5,98.2,1.4,16,0,0.0,Sales
1356,4,2026-05-26 17:00:00,8,371,5,1.65,33.0,2.9,3.2,97.7,1.9,8,0,0.0,Retention
1357,1,2026-05-26 17:30:00,11,306,5,1.87,37.4,4.7,4.6,96.2,2.6,11,0,0.0,Billing Support
1358,2,2026-05-26 17:30:00,13,476,8,3.44,43.0,2.7,2.8,98.0,1.5,12,1,7.7,Technical Support
1359,3,2026-05-26 17:30:00,4,246,4,0.55,13.7,0.2,0.2,99.8,0.2,4,0,0.0,Sales
1360,4,2026-05-26 17:30:00,7,338,4,1.31,32.9,5.0,6.2,95.9,3.4,7,0,0.0,Retention
1361,1,2026-05-27 08:00:00,15,347,6,2.89,48.2,8.6,9.6,92.8,5.1,15,0,0.0,Billing Support
1362,2,2026-05-27 08:00:00,8,446,5,1.98,39.6,5.8,8.5,95.3,3.6,8,0,0.0,Technical Support
1363,3,2026-05-27 08:00:00,12,225,5,1.5,30.0,2.0,1.3,98.4,1.2,12,0,0.0,Sales
1364,4,2026-05-27 08:00:00,10,376,5,2.09,41.8,7.0,9.0,94.2,4.8,8,2,20.0,Retention
1365,1,2026-05-27 08:30:00,20,278,8,3.09,38.6,1.5,0.9,98.9,0.7,19,1,5.0,Billing Support
1366,2,2026-05-27 08:30:00,15,474,9,3.95,43.9,2.2,2.1,98.4,1.1,14,1,6.7,Technical Support
1367,3,2026-05-27 08:30:00,8,242,4,1.08,26.9,2.6,2.1,97.8,1.7,8,0,0.0,Sales
1368,4,2026-05-27 08:30:00,7,361,4,1.4,35.1,6.1,8.5,94.9,4.2,7,0,0.0,Retention
1369,1,2026-05-27 09:00:00,22,303,8,3.7,46.3,4.0,2.8,97.0,1.9,21,1,4.5,Billing Support
1370,2,2026-05-27 09:00:00,21,416,10,4.85,48.5,3.0,2.4,97.9,1.4,21,0,0.0,Technical Support
1371,3,2026-05-27 09:00:00,13,223,5,1.61,32.2,2.7,1.7,97.9,1.6,12,1,7.7,Sales
1372,4,2026-05-27 09:00:00,6,335,4,1.12,27.9,2.9,3.4,97.6,1.9,6,0,0.0,Retention
1373,1,2026-05-27 09:30:00,29,291,10,4.69,46.9,2.4,1.3,98.3,1.0,28,1,3.4,Billing Support
1374,2,2026-05-27 09:30:00,17,395,8,3.73,46.6,4.2,3.8,97.0,2.1,17,0,0.0,Technical Support
1375,3,2026-05-27 09:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,14,1,6.7,Sales
1376,4,2026-05-27 09:30:00,10,385,5,2.14,42.8,7.6,10.2,93.7,5.3,10,0,0.0,Retention
1377,1,2026-05-27 10:00:00,31,275,10,4.74,47.4,2.6,1.4,98.2,1.1,31,0,0.0,Billing Support
1378,2,2026-05-27 10:00:00,13,373,6,2.69,44.9,6.5,7.3,95.1,3.6,13,0,0.0,Technical Support
1379,3,2026-05-27 10:00:00,16,238,6,2.12,35.3,2.3,1.4,98.2,1.3,15,1,6.2,Sales
1380,4,2026-05-27 10:00:00,21,385,9,4.49,49.9,4.6,3.9,96.6,2.7,19,2,9.5,Retention
1381,1,2026-05-27 10:30:00,33,298,11,5.46,49.7,2.7,1.5,98.1,1.1,33,0,0.0,Billing Support
1382,2,2026-05-27 10:30:00,24,395,10,5.27,52.7,4.9,4.1,96.6,2.4,23,1,4.2,Technical Support
1383,3,2026-05-27 10:30:00,24,263,9,3.51,39.0,1.1,0.5,99.2,0.6,24,0,0.0,Sales
1384,4,2026-05-27 10:30:00,18,399,8,3.99,49.9,5.8,5.8,95.5,3.6,18,0,0.0,Retention
1385,1,2026-05-27 11:00:00,32,304,10,5.4,54.0,5.7,3.8,95.8,2.7,32,0,0.0,Billing Support
1386,2,2026-05-27 11:00:00,26,422,11,6.1,55.4,5.4,4.7,96.2,2.6,26,0,0.0,Technical Support
1387,3,2026-05-27 11:00:00,20,264,8,2.93,36.7,1.1,0.6,99.1,0.6,20,0,0.0,Sales
1388,4,2026-05-27 11:00:00,11,339,5,2.07,41.4,6.8,7.8,94.5,4.5,11,0,0.0,Retention
1389,1,2026-05-27 11:30:00,38,310,12,6.54,54.5,4.1,2.3,97.1,1.7,38,0,0.0,Billing Support
1390,2,2026-05-27 11:30:00,25,461,12,6.4,53.4,3.5,2.9,97.6,1.7,25,0,0.0,Technical Support
